	HGII_2003	HGIX_2003	N2_2003	N1_2003	S3_2003	HGI_2004	HGII_2004	HGIII_2004	HGIV_2004	HGV_2004	HGVI_2004	HGVII_2004	HGIX_2004	N3_2004	N2_2004	N1_2004	S3_2004	HGII_2005	HGIII_2005	HGV_2005	HGVI_2005	HGVII_2005	HGII_2006	HGIII_2006	HGV_2006	HGVII_2006	N3_2006	N2_2006	N1_2006	S3_2006	HGII_2007	HGIII_2007	HGV_2007	HGVI_2007	HGVII_2007	N4_2007	N1_2007	S3_2007	HGII_2008	HGIII_2008	HGIV_2008	HGV_2008	HGVI_2008	HGVII_2008	N4_2008	N3_2008	N2_2008	S3_2008	HGI_2009	HGII_2009	HGIII_2009	HGIV_2009	HGV_2009	HGVI_2009	N4_2009	N3_2009	N2_2009	N1_2009	S3_2009	HGII_2010	HGIII_2010	HGIV_2010	HGV_2010	HGVI_2010	N5_2010	N4_2010	N3_2010	N1_2010	S3_2010	HGII_2011	HGIII_2011	HGV_2011	HGVI_2011	HGVII_2011	N5_2011	N4_2011	N3_2011	N2_2011	N1_2011	S3_2011	HGII_2012	HGIII_2012	HGIV_2012	HGV_2012	HGVI_2012	HGVII_2012	N5_2012	N4_2012	N3_2012	N2_2012	N1_2012	S3_2012	HGII_2013	HGIV_2013	N4_2013	N3_2013	S3_2013	HGII_2014	HGIII_2014	HGIV_2014	HGV_2014	HGVI_2014	N4_2014	EGI_2014	EGII_2014	EGIII_2014	EGIV_2014	HGI_2015	HGII_2015	HGIII_2015	HGIV_2015	HGV_2015	HGVI_2015	HGVIII_2015	HGIX_2015	N5_2015	S3_2015	EGIV_2015	HGII_2016	HGIII_2016	HGIV_2016	HGV_2016	HGVI_2016	HGVII_2016	N5_2016	N4_2016	N3_2016	S3_2016	EGI_2016	EGII_2016	EGIII_2016	EGIV_2016	HGII_2010_Josi	HGIII_2010_Josi	HGIV_2010_Josi	HGV_2010_Josi	HGVI_2010_Josi
OTU1351	55	16	65	97	46	53	81	113	54	39	33	6	13	89	68	103	35	0	3	0	1	1	6	30	6	2	5	3	5	22	35	39	21	13	7	67	46	29	45	47	22	28	26	9	38	54	18	20	38	25	177	32	33	11	48	36	13	42	60	60	86	30	38	47	36	49	51	47	20	29	44	2	9	0	89	29	0	1	2	5	195	174	102	126	38	20	104	28	49	19	62	37	62	29	11	53	27	75	87	44	38	8	56	172	97	39	22	86	78	153	42	18	13	18	7	44	42	7	70	140	34	20	15	8	61	44	49	46	48	56	85	147	120	18	48	32	158
OTU1352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1354	170	126	101	180	110	164	169	158	82	125	32	1	46	107	131	107	92	1	4	0	0	0	87	88	42	5	10	1	13	59	137	118	60	68	12	84	64	121	195	186	91	49	64	28	124	72	58	100	258	117	355	68	46	42	44	96	45	107	221	201	161	87	76	93	113	162	136	106	102	53	105	3	65	1	171	106	5	10	34	21	653	335	317	280	47	27	87	61	84	113	83	55	195	107	57	132	49	237	79	86	65	14	51	226	29	22	94	205	161	149	107	12	32	30	29	111	83	52	144	120	70	47	46	41	163	61	121	117	45	37	27	150	188	0	54	77	131
OTU1355	375	1508	484	694	548	353	341	436	466	667	352	25	791	470	456	520	418	6	8	1	2	2	175	231	256	72	448	232	303	347	229	370	204	554	138	520	340	646	246	413	488	302	386	181	649	608	416	415	296	216	887	553	320	402	309	435	147	488	958	321	339	319	402	1017	436	510	768	490	534	31	322	30	526	16	958	414	30	105	96	342	1002	667	1326	1458	343	210	709	264	300	586	284	241	340	351	285	687	409	393	203	382	296	127	334	385	210	281	237	232	149	236	405	225	247	355	569	352	392	226	189	317	360	327	193	142	456	211	332	529	254	203	286	354	249	6	159	87	1933
OTU1356	1	6	1	3	2	3	1	1	0	2	0	0	2	3	2	0	3	8	0	0	0	0	0	2	1	0	0	1	0	2	3	2	1	1	0	2	1	1	1	0	1	0	1	0	2	2	1	1	0	1	1	2	1	2	4	4	0	4	1	1	0	1	1	2	0	3	4	2	2	0	3	1	0	0	2	1	0	0	0	1	7	3	7	10	4	0	4	2	1	3	1	0	1	2	2	2	0	0	1	0	3	0	2	1	0	2	3	3	3	6	6	1	2	0	3	0	5	1	1	1	0	1	0	0	0	4	2	4	3	1	4	3	0	0	0	0	0
OTU1357	27	7	9	17	5	12	36	26	15	10	8	0	8	18	2	4	14	1	2	0	0	0	8	12	2	0	3	0	12	9	22	22	1	6	3	10	6	4	11	16	4	4	6	5	15	7	5	7	42	21	65	10	3	8	4	9	0	13	21	31	12	20	4	15	11	10	8	7	6	1	13	0	10	0	13	9	0	0	0	1	87	26	34	15	10	8	21	2	4	9	4	7	16	9	4	13	4	29	11	0	7	1	3	7	0	2	7	21	33	7	11	1	6	6	1	18	18	3	5	13	7	2	0	4	7	4	20	5	17	0	3	0	28	1	0	12	0
OTU1358	416	1149	260	358	262	473	383	504	217	318	216	16	714	295	389	341	248	21	38	1	10	7	375	487	254	192	352	231	195	333	527	424	159	338	137	361	259	379	535	476	277	224	243	185	490	356	291	269	690	405	1139	340	236	230	249	343	156	550	855	490	389	196	290	679	263	380	457	275	353	129	337	32	341	39	476	250	31	171	157	348	1521	909	1260	1179	323	239	440	249	276	385	233	223	480	369	291	489	337	648	280	321	320	166	263	218	126	162	279	656	494	423	413	233	243	603	1207	414	506	233	434	554	351	391	210	170	399	291	393	631	341	145	164	282	500	36	257	171	922
OTU1359	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	28	0	0
OTU1360	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	3	0	2	0	1	1	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	2	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU1361	4	0	0	2	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	3	1	3	0	0	0	1	3	1	2	0	1	0	0	0	0	0	2	0	0	0	1	1	3	1	3	0	2	0	2	1	3	1	1	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	1	0	3	3	0	1	3	0	0	0	0	2	0	2	0	3	0	0	0	4	1	1	1	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	2	4	0	1	0	0	3	0	1	3	1	2	0	0	4	0	0	0	0
OTU1362	1	67	3	1	2	4	1	3	8	18	80	167	48	4	0	6	0	0	0	0	0	0	0	1	5	8	3	1	0	2	5	7	17	60	65	2	0	5	5	7	3	12	51	157	2	3	0	2	3	8	10	1	43	65	0	7	1	0	19	2	1	2	17	111	2	0	8	2	3	3	3	0	52	0	2	2	0	0	2	9	14	9	8	342	129	253	8	7	3	3	2	9	4	7	3	5	4	16	9	10	126	139	40	2	4	1	11	8	22	6	7	74	116	1229	74	3	6	8	15	28	4	27	112	157	11	9	6	5	17	1	0	5	10	0	3	59	273
OTU1363	1	86	29	16	2	0	0	2	13	35	14	0	42	73	38	4	8	0	0	0	0	0	1	4	6	23	74	17	5	5	1	3	25	15	5	36	9	1	0	5	12	16	11	20	46	70	21	11	3	0	15	7	5	0	47	68	4	10	6	6	3	4	21	9	23	40	16	3	13	4	4	0	4	1	64	39	4	13	10	4	13	14	36	40	6	12	66	19	14	18	5	4	1	7	9	33	7	1	3	22	11	6	9	10	9	5	3	1	6	6	8	8	5	10	21	20	2	7	10	2	12	34	2	9	34	7	37	7	5	5	6	5	0	0	8	16	22
OTU1364	0	0	1	0	1	6	2	71	0	2	2	1	0	7	2	4	6	0	1	0	0	0	0	0	0	1	0	0	0	0	3	6	0	0	0	0	5	0	2	3	0	0	0	0	0	0	1	4	4	4	11	6	6	0	1	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	3	0	0	0	0	1	0	2	0	1	4	0	0	1	0	0	0	1	0	2	0	0	0	0	8	0	4	2	0	0	0	0	4	0	0	4	8	1	0	0	0	27	0	8	0	15	0	0	0	0	0	0	0	4
OTU1365	6	0	10	8	2	6	3	4	1	15	4	1	1	7	4	7	6	1	0	0	0	0	23	7	7	0	7	0	14	3	7	12	1	13	2	4	4	1	7	9	4	2	1	1	6	4	6	4	6	5	20	5	6	6	0	3	0	14	6	3	8	5	4	7	1	8	6	2	2	3	1	0	3	0	0	5	2	0	1	9	17	17	17	25	8	1	2	3	0	2	4	4	8	5	1	6	3	7	2	2	6	2	3	2	2	1	1	0	2	2	5	1	2	0	0	3	2	1	9	4	1	11	6	5	1	0	6	7	2	7	1	4	5	0	7	0	23
OTU1366	147	86	221	243	149	146	153	311	143	94	131	16	27	167	181	227	113	8	3	0	0	0	52	88	32	15	41	33	35	87	97	137	29	120	24	171	119	139	144	146	99	72	83	62	135	83	98	132	124	122	448	133	69	70	57	103	53	159	265	125	163	112	105	129	109	121	153	124	83	16	114	2	62	0	203	96	3	10	7	32	444	311	365	394	138	68	140	91	96	126	114	86	127	113	108	128	67	234	163	138	138	113	175	397	197	151	101	210	159	187	123	65	91	86	10	130	141	69	214	322	154	86	60	44	202	173	171	197	134	154	239	334	149	3	175	104	337
OTU1367	15	21	30	57	27	25	13	47	54	12	14	4	20	38	45	65	17	0	1	0	1	0	2	4	4	4	4	8	19	16	19	12	4	21	7	64	27	22	21	17	21	12	16	7	21	10	9	15	17	20	55	35	12	9	10	20	21	25	45	27	32	31	16	40	31	27	29	50	18	3	39	2	13	1	37	19	1	1	3	2	54	59	65	68	24	5	29	10	22	23	25	20	14	20	12	23	23	50	38	22	28	15	16	149	75	30	20	23	13	26	27	6	19	45	8	19	19	5	24	48	33	6	16	14	37	42	15	31	16	27	119	138	17	0	78	0	26
OTU1368	1	0	3	0	0	1	0	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	3	1	0	1	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	2	0	0	0	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	2	0	0	0	1	3	0	1	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	1	1	1	0	0	0	0	0
OTU1369	1	0	2	6	3	3	1	11	6	2	2	0	0	4	2	5	6	0	0	0	0	0	0	0	1	0	0	0	0	1	0	5	0	4	1	3	1	2	1	6	0	1	1	1	2	5	0	1	2	0	7	5	4	1	1	4	0	8	8	5	4	5	0	4	3	6	4	9	4	0	0	0	2	0	4	3	0	0	0	2	13	5	11	10	4	1	1	1	7	1	2	1	7	2	7	1	0	4	2	5	4	2	1	11	8	2	0	10	4	1	4	0	0	0	0	0	2	1	3	4	2	2	0	2	1	3	3	3	1	2	0	3	3	0	2	0	0
OTU1370	20	0	1	2	3	31	21	56	14	17	8	5	2	18	13	8	7	0	0	0	0	0	0	3	0	0	0	0	1	0	9	24	0	1	0	4	12	9	34	30	0	0	13	0	15	7	5	1	44	35	199	15	8	2	11	3	0	26	60	29	22	15	0	9	1	2	0	5	1	7	2	1	0	0	26	2	0	3	6	35	35	25	70	3	4	1	4	2	1	3	5	3	24	47	5	2	1	15	6	5	0	0	5	21	0	0	0	30	8	19	26	0	0	2	0	8	16	2	32	43	24	2	1	0	0	2	0	3	1	3	2	2	22	31	0	0	0
OTU1371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU1372	64	0	40	67	18	59	18	61	21	18	24	0	0	33	34	27	29	3	4	0	1	0	26	44	19	0	6	1	2	39	36	29	7	21	8	23	18	14	49	33	22	9	12	5	21	17	14	39	77	39	121	30	9	12	39	11	35	34	68	52	61	31	13	31	28	18	22	23	15	7	21	1	12	2	23	19	0	10	8	13	102	94	49	48	13	10	12	14	9	28	43	20	46	67	3	12	6	38	34	14	13	11	29	104	63	54	35	123	65	59	34	8	18	3	1	33	57	11	40	59	12	14	8	5	30	17	16	38	19	39	45	151	53	0	16	0	32
OTU1373	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
OTU1374	1	1	0	0	0	0	1	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	7	2	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	6	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	3	20	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	3	4	0	0	0	0	0	0	0	0	0	2	6	0	1	0	0	0	1	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2
OTU1375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1376	0	0	3	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	2	0	0	152	0	516	0	872	0	0	0	0	143	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU1377	1	4	0	3	1	0	1	2	1	4	0	0	0	1	3	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	1	5	0	0	0	0	1	2	2	1	1	0	1	0	0	0	1	0	1	1	3	0	1	4	0	3	0	1	4	0	0	1	2	10	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	4	2	1	8	1	1	0	3	3	1	0	4	3	4	0	1	2	8	6	4	6	2	3	2	1	1	3	1	1	8	6	3	2	1	3	1	5	4	6	6	3	1	3	2	2	4	9	10	3	5	2	2	1	0	0	0	0
OTU1378	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	2	0	0	1	2	0	1	0	0	0	0	0	0	0	0
OTU1379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU1382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU1383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0
OTU1384	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1386	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU1387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1388	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	2	2	1	0	3	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
OTU1389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1390	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	4	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1391	0	0	0	0	0	0	0	0	0	1	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	3	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	4	0	0	0	0	0	0	0	0	1	5	56	0	0	0	0	0	0	0	2	7	23	0	0	0	0	0	0	0	0	0	0	0	0	6
OTU1392	3	18	2	5	2	3	3	2	3	30	28	15	9	4	1	2	1	1	1	0	1	2	7	2	22	37	1	1	8	5	3	4	25	44	29	5	3	5	7	4	3	17	33	65	1	0	5	4	1	5	21	8	28	22	1	4	7	9	11	5	7	2	16	32	1	4	0	0	3	2	10	3	41	4	8	0	2	2	3	2	12	6	8	149	30	72	3	3	1	6	6	1	1	6	5	6	5	2	9	5	52	29	12	0	2	2	1	4	5	4	9	24	39	250	7	8	4	0	5	10	4	54	48	58	5	4	2	1	0	2	3	2	1	0	1	27	46
OTU1393	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0
OTU1394	3	4	5	1	6	3	6	3	6	29	18	80	6	4	1	9	1	0	3	1	1	0	3	4	7	15	4	5	6	2	0	2	8	18	53	3	3	9	3	7	6	16	10	44	2	7	5	4	7	4	8	7	24	16	0	3	39	12	12	3	5	5	20	19	5	3	10	11	4	0	9	1	13	6	9	2	6	6	7	4	11	6	14	48	21	30	5	1	4	6	3	6	3	5	3	8	4	6	10	10	26	25	14	2	6	5	5	6	4	15	10	14	23	47	9	10	12	2	6	17	11	14	29	45	10	10	10	10	4	10	4	4	2	0	0	41	1
OTU1395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU1396	0	2	2	3	1	0	4	2	1	6	5	5	0	3	0	5	1	0	3	0	0	0	0	1	7	2	7	4	1	1	2	6	4	9	3	3	1	3	1	8	1	2	13	18	1	1	3	3	0	1	6	3	9	9	4	6	3	6	3	3	2	2	1	22	0	4	1	0	2	4	6	1	4	2	2	2	1	1	0	7	9	9	4	43	16	36	3	1	3	7	0	3	3	0	0	7	1	5	1	4	7	17	7	0	0	1	9	15	1	5	5	5	4	367	4	2	0	1	1	13	1	9	16	9	1	3	3	1	0	1	2	6	0	0	0	7	2
